"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Newark","DE","Philadelphia","New Castle",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,955,950,905,955,974,974,974,974,995,949
"Round Rock","TX","Austin","Williamson",163,,,,,,,,,,,,,,,,,,,749,749,778.5,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,812,820,848,832,832,848,856.5,856,862.5,862.5,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,991,995,1093,1093,1083,1075,1045
"Hampton","VA","Virginia Beach","Hampton City",164,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,782.5,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,802.5,825,799,780,825,852.5,855,877,890,899,887,889.5,889,855,849,869,881.5,924,931,869,850,904
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,2000,1995,1973,1921,1957.5,1955,1864,1991,1969,1936.5,1965,2009,1962.5,2005.5,1985,1979,1919,1956,2005,2005,2061,2045.5,1993,2024.5,2127,1969.5,2017,1939,2060,1950,2157,2200,2352,2321,2200,2247.5,2218.5,2147.5,2140,2100,2079,2150,2108.5,2190,2197.5,2295,2294,2259
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",166,,,,,,,,,,,,,,,,,,,,,,1240,1195,1195,1197.5,1175,1175,1200,1172.5,1275,1237.5,1295,1350,1312.5,1200,1250,1250,1275,1300,1337.5,1330,1295,1294,1275,1275,1250,1285,1295,1275,1295,1295,1295,1295,1300,1295,1247.5,1250,1250,1295,1325,1312.5,1295,1295,1300,1295,1312.5,1312.5,1395,1395,1450,1450,1450,1450,1450,1537.5,1455,1550,1475,1450,1450,1495,1475,1495,1525,1550,1525,1495,1502.5,1500,1550,1525,1625,1675,1595,1550,1595,1650,1645,1600,1595,1650
"Columbia","SC","Columbia","Richland",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,695,750,703,785,850,855,767.5,743,742.5,735,710,740,762.5,731.5,695,772.5,780,725,737.5,780,780,775,775,705,745,750,747.5,715,750,730,735,760,699.5,800,735,700,802.5,780,802.5,820,817.5,820,815,835,845,837,830,839,845,855,838.5,842
"Tyler","TX","Tyler","Smith",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,777,732,725,743,727,708,724,700,747,763,746.5,760,739,753,777,739,739,733,769,732,808,770,775,800.5,834,775,825,830,780,800,845,875,880,862.5,857.5,868
"Mesquite","TX","Dallas-Fort Worth","Dallas",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1726,1726,1734.5,1686,1729.5,1694,1697.5,1710,1755,1675,1747.5,1746,1736.5,1745,1745,1885,1778
"McKinney","TX","Dallas-Fort Worth","Collin",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,1000.5,904.5,991.5,953,952,975,994,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056.5,1011,1037.5,1005
"Renton","WA","Seattle","King",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1050,995,934.5,895,965,1027,1114.5,999,1084.5,1160,1197.5,1245,1200,1167.5,1095,1090,1195.5,1215,1187,1187,1280,1207.5,1330.5,1295,1290,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1310,1314,1440,1320,1340,1336,1397.5,1289,1258,1269,1292.5,1305,1332.5,1391,1418.5,1405,1350,1338,1340,1360,1372.5,1391.5,1364.5,1395,1433,1437.5,1447
"Metairie","LA","New Orleans","Jefferson",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,882.5,885,850,885,872.5,797,797,835,825,750,850,795,815
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1197.5,1195,1250,1295,1325,1295,1345,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1400,1450,1445,1447.5
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,1850,1930,1880,1895,1955,1980,1917.5,1970,1945,1950,1975,1909,1890,1865,1922,1894.5,2018,2007.5
"New Haven","CT","New Haven","New Haven",176,,,,,,,,,,,,,,,,,,1285,1325,1290,1225,1225,1250,1300,1212.5,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1032.5,1050,1150,1200,1250,1245,1245,1200,1150,1200,1195,1185,1150,1100,1157.5,1150,1200,1150,1195,1125,1000,960,1100,1000,1062.5,1095,1250,1250,1210,1225,1195,1195,1150,1100,1195,1100,1100,1125,1275,1297.5,1250,1150,1250,1250,1125,1162.5,1100,1125,1100,1100,1192.5,1200,1175,1125,1150,1195,1170,1175,1200,1200,1100,1220,1250,1345,1300,1250
"Abilene","TX","Abilene","Taylor",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499.5,550,499.5,487,475,559,550,550,550,525,560
"Bellevue","WA","Seattle","King",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1787.5,1827,1966.5,2048.5,2008,2000,2015,1995,1995,1921,1921,1819,1763.5,1785,1787,1912,2050,1994,2073
"Bloomington","IN","Bloomington","Monroe",179,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,665,750,750,750,665,665,735,750,767.5,800,800,800,750,675,675,680,722.5,722.5,790,677.5,675,675,670,722.5,775,675,715,680,675,669.5,675,740,707.5,722.5,798.5,750,777,775,715,722.5,750,792.5,715,675,675,680,715,750,715,715,725,750,775,795,795,790,750
"Olathe","KS","Kansas City","Johnson",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,718,719,717.5,713,680,702,675,690,697,711,728.5,768,738.5
"Miramar","FL","Miami-Fort Lauderdale","Broward",181,,,,,,,,,,,,,1050,1050,1100,1000,1050,1100,1150,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1142.5,1105,1185,1162.5,1175,1200,1185,1175,1200,1175,1177.5,1180,1199,1205,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1250,1275,1275,1327.5,1350,1350,1350,1350,1275,1300,1300,1300,1300,1325,1350,1350,1300,1375,1382.5,1350,1350,1300,1300,1275,1332.5,1350,1350,1375,1350,1400,1450,1434,1566,1590,1590,1450,1450,1517.5,1543,1456,1521.5,1535
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",182,,,,,,,,,,,,,850,895,895,850,850,875,890,875,875,884.5,890.5,900,900,950,925,950,975,950,930,960,932.5,930,945,950,975,955,960,975,970,950,950,950,950,950,937.5,925,950,950,950,990,975,975,975,975,975,950,975,1000,1000,1030,1080,1095,1065,1095,1080,1100,1090,1050,1050,1100,1100,1100,1110,1100,1147.5,1150,1150,1145,1150,1150,1150,1150,1150,1200,1200,1177.5,1200,1200,1200,1186,1100,1100,1125,1162.5,1150,1175,1177.5,1175,1200
"Hartford","CT","Hartford","Hartford",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,910,800,800,835,800,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
"Stamford","CT","Stamford","Fairfield",184,,,,,,,,,1632,1611.5,1650,1607,1795,1795,1820,1904,1850,1800,1700,1595,1650,1500,1500,1600,1700,1712.5,1742.5,1645,1675,1680,1700,1642.5,1777.5,1750,1732.5,1839,1827,1849,1869,1869,1849,1879.5,1842.5,1750,1650,1600,1600,1600,1602.5,1600,1700,1797.5,1750,1800,1895,1767.5,1762.5,1750,1797.5,1762.5,1840,1855,1900,1925,1880,1900,1892.5,1920,1850,1920,1865,1875,1850,1800,1885,1945,1855,1895,1895,1856.5,1895,1842.5,1897,1800,1799,1808,1825,1900,1881,1950,2152.5,2145,2200,2024,2130,2121,2308,2270,2296,2295,2233
"Savannah","GA","Savannah","Chatham",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5,1111,1116.5,1119,1099,1099,1064,1099,1097,1019,981.5,935,1019,995,1050,1109
"Simi Valley","CA","Ventura","Ventura",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1738,1730,1741.5,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1739,1765,1778.5,1810,1799
"Concord","CA","San Francisco","Contra Costa",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1785,1852.5,1697.5,1740,1687.5,1682.5,1690,1690,1675,1660,1722.5,1695,1675,1660,1695,1695,1737.5
"Frisco","TX","Dallas-Fort Worth","Collin",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,909,929,909,865,895,912.5,915,905,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1042,1050,1072,1070,1064.5,1025,1025,1050,1065,1074.5,1084,1146,1116,1129,1146,1145.5,1184,1089,1184,1229,1219,1229,1219,1197,1194.5,1177,1197,1220,1225,1235,1222.5,1210,1250,1245.5,1326,1243,1230
"Carrollton","TX","Dallas-Fort Worth","Denton",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1056,1030,1076,1093,1076,1076,1084,1100,1061.5,1018,1067,1074,1090,1091,1090,1035.5,1050,1008,990,1025,1020.5,1041.5,1035,1074.5,1062,1080,1075
"Billings","MT","Billings","Yellowstone",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,575,545,575,575,575,575,595,550,557.5,625,625,590,585,585,575,550,565,575,550,575,595,585,600,587.5,575,550,625,640,550,575,595,585,612.5,620,595,612.5,650,625,600,595,625,595,595,595,642.5,600,625,675,650
"Allentown","PA","Allentown","Lehigh",191,,,,,,,,,,,,,,,,,,,,,,,684,700,825,790,712.5,835,740,725,755,725,734.5,700,680,675,665,680,700,725,700,680,650,690,650,650,675,695,690,685,677,695,675,650,700,695,700,720,749,745,765,750,734,775,750,785,727,725,750,769,870,812.5,754.5,790,800,837.5,785,795,795,907.5,825,855,750,800,800,795,800,940,895,995,900,885,890,860,920,900,922.5,950,900,1000,1005
"Amherst","NY","Buffalo","Erie",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1085,1085,1135,1205,1225,1214,1220,1169,1162.5,1105,1105,995,1105
"Vallejo","CA","Vallejo","Solano",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1392,1491,1517.5,1497,1457,1486.5,1434.5,1472,1459,1507.5,1479,1400.5,1412,1551,1527,1455,1503
"Santa Clara","CA","San Jose","Santa Clara",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1799.5,1759.5,1706,1715,1727,1725,1695,1723,1833,1823,1931,1888,1982.5,1983,1851,1890,1776.5,1858.5,1895,1825,1801,1866,1997,2194,2245,2195,2201.5,2128,2125,2115,2195,2198,2342,2339,2312,2328,2393.5,2396.5,2353,2300,2207,2244,2335,2321,2384,2395,2344.5,2373,2439,2411,2446,2195,2282,2471.5,2455,2498,2423,2383.5,2469,2636.5,2482.5,2466,2450,2475,2420,2402,2471,2417.5,2355.5,2395,2550,2594
"Cary","NC","Raleigh","Wake",195,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,789,801,815,835,822.5,865,865,959,959,857.5,841,849,849,867,855,849,865,854.5,839,790,778,816,819,824,819,845,849.5,869,907,869,869,872,950,884,899,899,909,905,927.5,952,939,967,949,1035,929,906,906,963,949,960,1005,991.5,1005,1052.5,1070,1045,1032,1019,1145,1149,1077,1069,1085,1140,1180
"Cypress","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,976,980.5,1011,996,963.5,979,1023,1019,1092,1062.5,1084.5,1074.5,1099,1140,1061,1051,1050
"Conroe","TX","Houston","Montgomery",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,929,869,900,995,1005,900,985,967.5,821.5,877,941,972,965,955,989,970,949,1016,1039,1039,1043,1043,1043,1070,1040,1075,1099,1050
"Berkeley","CA","San Francisco","Alameda",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2195,2395,2175,2224,2500,2595,2595,2717,2578,2675,2785,2614,2595,2492.5,2495,2415.5,2550,2595,2595,2740,2634
"Hemet","CA","Riverside","Riverside",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,856,922,850,870,892.5,797.5,850,849.5,897,850,850,872.5,922.5,900,862.5,837.5,850
"Norman","OK","Oklahoma City","Cleveland",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,650,650,650,650,639,655,628,655,628,650,665,660,650,658.5,697.5
"Falls Church","VA","Washington","Fairfax",201,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1464.5,1495,1472.5,1425,1450,1450,1495,1430,1425,1425,1419,1399,1425,1445,1445,1459.5,1425,1400,1400,1395,1380,1395,1395,1400,1400,1397.5,1400,1400,1400,1442,1423,1407.5,1400,1407.5,1499,1515,1515,1500,1450,1500,1500,1500,1500,1516,1550,1550,1550,1550,1500,1544.5,1595,1550,1625,1595,1600,1550,1550,1595,1600,1595,1620,1600,1602,1830,1950,1856,1804.5,1708,1716.5,1675,1749,1749,1709.5,1650,1600,1583
"Springfield","IL","Springfield","Sangamon",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,555,600,550,550,549.5,550,540,550,550,550,550,550,562.5,600
"Denton","TX","Dallas-Fort Worth","Denton",203,,,,,,,,,,,,,,,,,,,,,627,634.5,658,650,680,682,645,670,690,692.5,682,682,683.5,681.5,647.5,675,674,674,682,743,743,743,743,743,743,743,743,743,719,724,729,742.5,743,740.5,741,743,755,795,782,800,794.5,762.5,743,743,743,743,750,743,738.5,743,743,760.5,750,756,750,762,807,772.5,745,770,755,750,832.5,826.5,909,945,849.5,886.5,861,842.5,886,881.5,862.5,829.5,859,874,857,850,885,885,954
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1450,1421,1425,1411,1467,1400,1440,1502,1492.5,1440,1427.5,1400,1425,1425,1450,1425,1400
"Thornton","CO","Denver","Adams",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1145,1119.5,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1185,1181,1316.5,1127.5,1146,1134,1179,1197,1205,1228,1226.5,1212,1271,1275,1241,1275,1222,1227.5,1205,1303,1303,1258,1279.5,1296
"Frederick","MD","Washington","Frederick",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1222,1217,1280,1260,1282,1205,1195,1241,1237,1231.5,1208,1200,1224,1107.5,1127.5,1085,1130,1115,1000,1167.5,1213,1037,1110,1145,1186.5,1205,1323,1260,1250,1215,1195,1195,1200,1186,1100,1163,1291,1240,1215,1284
"Westminster","CO","Denver","Adams",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1134.5,1130,1185,1155,1161.5,1135.5,1166,1136,1196,1179.5,1196,1151.5,1136,1047.5,1171.5,1223,1304,1280.5,1257,1250,1276,1264,1292,1267.5,1330.5,1283,1285,1299,1314,1361,1489,1470
"Lansing","MI","Lansing","Ingham",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,600,595,619,595,625,625,637.5,627.5,630,627.5,632.5,625,600,595,610,615,625,625,600
"Waterbury","CT","New Haven","New Haven",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,745,725,700,700,700,700,700,750,750,725,725,700,725,725,725,725,725,725,725,750,750,750,750
"Temecula","CA","Riverside","Riverside",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1401,1400,1438,1480,1504,1478,1458,1452,1480,1557,1560,1495,1486.5,1506,1540,1559.5
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",211,,,,,,,,,,,,,,,,,,,,,,,1386.5,1399,1425,1430,1430,1435.5,1455,1465,1465,1460,1410,1494.5,1399,1443.5,1450,1497.5,1464,1428,1429,1440,1400,1390,1401,1411.5,1450,1450,1445,1450,1538,1526,1469,1490,1550,1604,1807,1817,1820,1790,1785,1720,1705,1720,1705,1729,1740,1750,1721,1762,1783.5,1739,1847,1800,1819.5,1805,1820,1810,1765,1819,1688,1712.5,1700,1782.5,1868,1906.5,1817,1875,1818.5,1834,1819,1819,1863.5,1935,1929,1916.5,1886.5,1943,1950,1964,1985
"Manchester","NH","Manchester","Hillsborough",212,,,,,,,,,,,,779,829,812.5,789,760,829,764.5,809,819,809,809,799,797,799,822,829,819,769,769,767,812.5,849,859,819,825,795,800,825,825,782,800,855,850,850,825,825,849.5,850,849,850,849,849,845,869,850,860,875,872.5,850,849,845,899,869,889,895,879,877,855,849,825,847,847.5,910,954.5,950,929,959,925,1042.5,969.5,969,900,989,997,999,999.5,1095,1070,1000,1037.5,1025,1000,1000,1000,1000,1000,1045,1060,1050,1079
"Vista","CA","San Diego","San Diego",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1535,1506,1586,1604,1503,1582,1589,1630,1533.5,1550,1649,1618.5,1699,1664,1653,1650,1801,1819
"Rochester","MN","Rochester","Olmsted",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,985,1100,1114,1125,1125,1125,1125,1109,1080,1080,1100,1110,1082,950,975,975,1045,1037.5
"Ventura","CA","Ventura","Ventura",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1400,1450,1450,1490,1495,1457.5,1350,1490,1450,1425,1492.5,1506,1450,1395,1422.5,1487.5,1450,1475,1450,1569,1400,1395,1375,1397.5,1412.5,1400,1410,1487.5,1437.5,1510,1525,1617,1617,1575,1547.5,1500,1600,1525,1625,1625,1625
"Murrieta","CA","Riverside","Riverside",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378,1376.5,1395,1362,1441,1445,1451,1445,1455
"Peoria","IL","Peoria","Peoria",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,570,624,615,619.5,605,600,575,575,582.5,590,615,615,595,577.5,577.5
"Ann Arbor","MI","Ann Arbor","Washtenaw",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1120,1140,997.5,1125,1100,1095,1094.5,1090,1095,1158,1090,1175,1100,1095,1100,1195,1240,1250,1250,1287.5,1357
"Lowell","MA","Boston","Middlesex",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1300,1299,1275,1295,1250,1250,1270,1300,1300,1377.5,1350,1392.5,1400
"Cambridge","MA","Boston","Middlesex",220,,,,,,,,,,,,,,,,,,,,2160,2200,2300,2300,2395,2400,2300,2140,2120,2145,2200,2275,2300,2500,2475,2400,2350,2400,2400,2350,2240,2250,2310,2345,2350,2395,2375,2365,2350,2310,2257.5,2250,2250,2300,2300,2300,2300,2350,2385,2300,2300,2310,2250,2300,2300,2300,2300,2345,2400,2384,2350,2300,2280,2295,2300,2300,2350,2350,2350,2359,2400,2400,2371.5,2400,2300,2300,2310,2370,2396.5,2400,2400,2400,2395,2390,2315.5,2350,2400,2350,2400,2430,2440,2450
"Roseville","CA","Sacramento","Placer",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1395,1325,1350,1344,1297.5,1350,1367.5,1345,1350,1350,1399,1387.5
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1650,1795,1795,1700,1695,1695,1700,1750,1750,1750,1798,1798,1787.5,1750,1775,1795,1750,1795,1750
"Everett","WA","Seattle","Snohomish",223,,,,,,,,,,,,,,,,,,,,,725,725,735,750,817.5,922.5,880,830,790,820,850,855,860,887,885,880,900,900,905,865,845,860,845,837.5,850,822.5,877.5,935,950,940,927.5,975,952.5,905,885,895,940,950,928,900,947.5,945,945,965,945,954.5,975,990,1015,1040,1025,1032.5,1035,1040,1000,1040,1080,1065,1066,1055,1075,1065,1065,1065,1065,1112.5,1140,1190,1190,1163,1153,1179,1189,1135,1129,1193,1190,1197,1215,1284,1270
"Spartanburg","SC","Spartanburg","Spartanburg",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,795,803,810,810,795,792.5,777,750,830,798,865,850
"Bend","OR","Bend","Deschutes",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1195,1125,1150,1132.5,1132.5,1245,1240,1195,1235,1240,1195,1245,1250,1240,1245
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,792.5,762,762,699,682.5,705,792.5,860,750,742,734,767,867,750,725,699
"Springfield","VA","Washington","Fairfax",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1532,1532,1557,1531.5,1520,1568,1635,1568,1570,1610,1651,1652.5
